Magnetic Field (T)	Diode Voltage (V)	Hall probe (V)	Acquisition Time 		
Tesla	Volts	Volts	Seconds		
292.6253633E-3	-395.6864760E-3	2.7084521E+0	498.5000000E+0
292.4537183E-3	-426.2399768E-3	2.7068672E+0	498.6000061E+0
292.2685937E-3	-424.8360848E-3	2.7051578E+0	498.7000122E+0
292.0876131E-3	-399.0158656E-3	2.7034867E+0	498.8000183E+0
291.9038348E-3	-370.0397729E-3	2.7017898E+0	498.8999939E+0
291.6944896E-3	-375.5356995E-3	2.6998568E+0	499.0000000E+0
291.5261595E-3	-376.4560795E-3	2.6983025E+0	499.1000061E+0
291.3342775E-3	-378.6311373E-3	2.6965307E+0	499.2000122E+0
291.1423251E-3	-409.6799001E-3	2.6947583E+0	499.3000183E+0
290.9537642E-3	-394.8636857E-3	2.6930172E+0	499.3999939E+0
290.7683915E-3	-373.5159223E-3	2.6913056E+0	499.5000000E+0
290.5477442E-3	-378.0279837E-3	2.6892682E+0	499.6000061E+0
290.3805706E-3	-395.4604636E-3	2.6877246E+0	499.7000122E+0
290.1949516E-3	-370.2848040E-3	2.6860106E+0	499.8000183E+0
289.9774059E-3	-352.0718940E-3	2.6840019E+0	499.8999939E+0
289.7661734E-3	-358.9370015E-3	2.6820515E+0	500.0000000E+0
289.6054137E-3	-380.3235401E-3	2.6805671E+0	500.1000061E+0
289.3884629E-3	-381.5763859E-3	2.6785638E+0	500.2000122E+0
289.2703844E-3	-396.4046708E-3	2.6774735E+0	500.3000183E+0
289.0680685E-3	-398.8626734E-3	2.6756054E+0	500.3999939E+0
288.9016764E-3	-399.7223407E-3	2.6740690E+0	500.5000000E+0
288.6960405E-3	-387.0752881E-3	2.6721703E+0	500.6000061E+0
288.5316104E-3	-384.1024166E-3	2.6706520E+0	500.7000122E+0
288.3513427E-3	-383.5809130E-3	2.6689875E+0	500.8000183E+0
288.1530598E-3	-360.8926425E-3	2.6671566E+0	500.8999939E+0
287.9933781E-3	-360.0967342E-3	2.6656822E+0	501.0000000E+0
287.8070010E-3	-387.8833668E-3	2.6639612E+0	501.1000061E+0
287.6522685E-3	-394.3527785E-3	2.6625325E+0	501.2000122E+0
287.4183142E-3	-374.6125737E-3	2.6603722E+0	501.3000183E+0
287.2431642E-3	-362.3001679E-3	2.6587550E+0	501.3999939E+0
287.0564910E-3	-344.4301169E-3	2.6570313E+0	501.5000000E+0
286.8714787E-3	-354.4394969E-3	2.6553230E+0	501.6000061E+0
286.6980673E-3	-334.6620179E-3	2.6537218E+0	501.7000122E+0
286.5073835E-3	-326.0656809E-3	2.6519611E+0	501.8000183E+0
286.3188785E-3	-378.3952054E-3	2.6502205E+0	501.8999939E+0
286.1528479E-3	-365.6807334E-3	2.6486874E+0	502.0000000E+0
285.9401826E-3	-348.5150528E-3	2.6467238E+0	502.1000061E+0
285.7695990E-3	-365.1194551E-3	2.6451487E+0	502.2000122E+0
285.5954144E-3	-383.8554356E-3	2.6435403E+0	502.3000183E+0
285.4022826E-3	-398.2204815E-3	2.6417570E+0	502.3999939E+0
285.2356180E-3	-370.4219435E-3	2.6402181E+0	502.5000000E+0
285.0259263E-3	-371.9149200E-3	2.6382819E+0	502.6000061E+0
284.8413307E-3	-366.4536736E-3	2.6365774E+0	502.7000122E+0
284.6472493E-3	-343.8689160E-3	2.6347853E+0	502.8000183E+0
284.4619660E-3	-337.2263958E-3	2.6330745E+0	502.8999939E+0
284.2722091E-3	-353.5206636E-3	2.6313223E+0	503.0000000E+0
284.0827421E-3	-371.4621885E-3	2.6295729E+0	503.1000061E+0
283.9397021E-3	-388.5143651E-3	2.6282521E+0	503.2000122E+0
283.7474061E-3	-380.1728188E-3	2.6264765E+0	503.3000183E+0
283.5674328E-3	-371.1588733E-3	2.6248147E+0	503.3999939E+0
283.3667856E-3	-386.7787200E-3	2.6229620E+0	503.5000000E+0
283.1682054E-3	-404.7802518E-3	2.6211284E+0	503.6000061E+0
282.9856852E-3	-387.4841066E-3	2.6194431E+0	503.7000122E+0
282.7765164E-3	-368.4142066E-3	2.6175117E+0	503.8000183E+0
282.6231475E-3	-352.3881927E-3	2.6160955E+0	503.8999939E+0
282.4381950E-3	-332.0404445E-3	2.6143878E+0	504.0000000E+0
282.2652522E-3	-329.6991182E-3	2.6127909E+0	504.1000061E+0
282.0636520E-3	-349.7983792E-3	2.6109294E+0	504.2000122E+0
281.8590049E-3	-363.7714278E-3	2.6090397E+0	504.3000183E+0
281.6647542E-3	-340.5993114E-3	2.6072461E+0	504.3999939E+0
281.5136981E-3	-347.2499251E-3	2.6058513E+0	504.5000000E+0
281.3221792E-3	-370.4498397E-3	2.6040829E+0	504.6000061E+0
281.1363043E-3	-367.7789217E-3	2.6023666E+0	504.7000122E+0
280.9424978E-3	-340.0928405E-3	2.6005771E+0	504.8000183E+0
280.7542850E-3	-336.0314884E-3	2.5988392E+0	504.8999939E+0
280.5712871E-3	-351.6682854E-3	2.5971495E+0	505.0000000E+0
280.3832413E-3	-372.7614386E-3	2.5954131E+0	505.1000061E+0
280.1977514E-3	-389.9356304E-3	2.5937004E+0	505.2000122E+0
280.0190289E-3	-408.1386364E-3	2.5920501E+0	505.3000183E+0
279.8398689E-3	-377.9847620E-3	2.5903958E+0	505.3999939E+0
279.6401385E-3	-347.3269442E-3	2.5885516E+0	505.5000000E+0
279.4573015E-3	-388.1665542E-3	2.5868634E+0	505.6000061E+0
279.2505567E-3	-408.5438442E-3	2.5849544E+0	505.7000122E+0
279.0718342E-3	-396.8766119E-3	2.5833041E+0	505.8000183E+0
278.8748981E-3	-364.0092115E-3	2.5814857E+0	505.8999939E+0
278.6955487E-3	-355.8497186E-3	2.5798296E+0	506.0000000E+0
278.5099955E-3	-380.0951071E-3	2.5781163E+0	506.1000061E+0
278.3168008E-3	-370.5227580E-3	2.5763324E+0	506.2000122E+0
278.1429620E-3	-365.8403219E-3	2.5747273E+0	506.3000183E+0
277.9653590E-3	-355.1666414E-3	2.5730873E+0	506.3999939E+0
277.7827114E-3	-386.2545405E-3	2.5714008E+0	506.5000000E+0
277.5893730E-3	-348.6794902E-3	2.5696156E+0	506.6000061E+0
277.4103723E-3	-302.6529540E-3	2.5679628E+0	506.7000122E+0
277.1829600E-3	-335.6880453E-3	2.5658630E+0	506.8000183E+0
277.0028598E-3	-357.9225627E-3	2.5642000E+0	506.8999939E+0
276.8188534E-3	-375.7791566E-3	2.5625010E+0	507.0000000E+0
276.6393841E-3	-376.8034778E-3	2.5608438E+0	507.1000061E+0
276.4673278E-3	-395.2695330E-3	2.5592551E+0	507.2000122E+0
276.2597137E-3	-383.6325028E-3	2.5573381E+0	507.3000183E+0
276.0812107E-3	-369.8661743E-3	2.5556898E+0	507.3999939E+0
275.8889013E-3	-372.8651056E-3	2.5539141E+0	507.5000000E+0
275.6978925E-3	-365.4120874E-3	2.5521504E+0	507.6000061E+0
275.5001396E-3	-367.0548774E-3	2.5503245E+0	507.7000122E+0
275.3038717E-3	-365.5748741E-3	2.5485122E+0	507.8000183E+0
275.1109908E-3	-358.0715931E-3	2.5467312E+0	507.8999939E+0
274.9341370E-3	-353.8248196E-3	2.5450982E+0	508.0000000E+0
274.7473727E-3	-321.9141405E-3	2.5433737E+0	508.1000061E+0
274.5570471E-3	-340.1926233E-3	2.5416163E+0	508.2000122E+0
274.3675008E-3	-349.2134241E-3	2.5398661E+0	508.3000183E+0
274.1690184E-3	-359.1535948E-3	2.5380334E+0	508.3999939E+0
273.9881009E-3	-366.2203415E-3	2.5363629E+0	508.5000000E+0
273.7912073E-3	-371.3709118E-3	2.5345449E+0	508.6000061E+0
273.6155288E-3	-358.4843113E-3	2.5329227E+0	508.7000122E+0
273.4047025E-3	-343.5091222E-3	2.5309760E+0	508.8000183E+0
273.2263096E-3	-375.3488897E-3	2.5293288E+0	508.8999939E+0
273.0215575E-3	-372.0054281E-3	2.5274382E+0	509.0000000E+0
272.8828397E-3	-371.7450973E-3	2.5261573E+0	509.1000061E+0
272.6806339E-3	-359.0183123E-3	2.5242902E+0	509.2000122E+0
272.4859519E-3	-358.5749793E-3	2.5224926E+0	509.3000183E+0
272.3016368E-3	-355.2189624E-3	2.5207907E+0	509.3999939E+0
272.0922629E-3	-382.2035876E-3	2.5188575E+0	509.5000000E+0
271.9142052E-3	-387.3329623E-3	2.5172133E+0	509.6000061E+0
271.7323258E-3	-352.6757079E-3	2.5155339E+0	509.7000122E+0
271.5450191E-3	-339.1343241E-3	2.5138044E+0	509.8000183E+0
271.3639397E-3	-357.5377810E-3	2.5121324E+0	509.8999939E+0
271.1615718E-3	-355.4168722E-3	2.5102638E+0	510.0000000E+0
270.9761656E-3	-315.1082713E-3	2.5085519E+0	510.1000061E+0
270.7865562E-3	-321.0982882E-3	2.5068011E+0	510.2000122E+0
270.6004260E-3	-356.4259196E-3	2.5050824E+0	510.3000183E+0
270.4305561E-3	-351.3969109E-3	2.5035139E+0	510.3999939E+0
270.2280824E-3	-385.5133889E-3	2.5016443E+0	510.5000000E+0
270.0291329E-3	-362.4000539E-3	2.4998073E+0	510.6000061E+0
269.8292477E-3	-347.2500179E-3	2.4979617E+0	510.7000122E+0
269.6260581E-3	-328.9057355E-3	2.4960855E+0	510.8000183E+0
269.4448050E-3	-360.8884765E-3	2.4944119E+0	510.8999939E+0
269.2394981E-3	-358.6949777E-3	2.4925161E+0	511.0000000E+0
269.0644548E-3	-336.3219903E-3	2.4908999E+0	511.1000061E+0
268.8644780E-3	-329.2557336E-3	2.4890534E+0	511.2000122E+0
268.6994513E-3	-351.6487766E-3	2.4875296E+0	511.3000183E+0
268.5043459E-3	-376.9980863E-3	2.4857280E+0	511.3999939E+0
268.3155096E-3	-365.5616172E-3	2.4839844E+0	511.5000000E+0
268.0981331E-3	-352.0856461E-3	2.4819772E+0	511.6000061E+0
267.9104879E-3	-364.0612075E-3	2.4802446E+0	511.7000122E+0
267.7270415E-3	-345.0400847E-3	2.4785507E+0	511.8000183E+0
267.5461866E-3	-336.0961327E-3	2.4768808E+0	511.8999939E+0
267.3235650E-3	-339.6201514E-3	2.4748252E+0	512.0000000E+0
267.1539054E-3	-372.2362790E-3	2.4732586E+0	512.1000366E+0
266.9807364E-3	-383.4001766E-3	2.4716596E+0	512.2000122E+0
266.7947074E-3	-362.0863344E-3	2.4699419E+0	512.2999878E+0
266.5806889E-3	-371.7086382E-3	2.4679657E+0	512.4000244E+0
266.3934515E-3	-366.4361249E-3	2.4662369E+0	512.5000000E+0
266.2091816E-3	-387.1916033E-3	2.4645354E+0	512.6000366E+0
266.0310859E-3	-368.8389902E-3	2.4628909E+0	512.7000122E+0
265.8319247E-3	-353.1330458E-3	2.4610519E+0	512.7999878E+0
265.6555223E-3	-369.1272430E-3	2.4594231E+0	512.9000244E+0
265.4305957E-3	-357.8116440E-3	2.4573462E+0	513.0000000E+0
265.2404701E-3	-337.0473345E-3	2.4555907E+0	513.1000366E+0
265.0648380E-3	-341.7721978E-3	2.4539690E+0	513.2000122E+0
264.8993621E-3	-342.0798976E-3	2.4524410E+0	513.2999878E+0
264.6610151E-3	-318.3491440E-3	2.4502402E+0	513.4000244E+0
264.4947628E-3	-339.3969039E-3	2.4487051E+0	513.5000000E+0
264.2971440E-3	-372.3571697E-3	2.4468804E+0	513.6000366E+0
264.1083262E-3	-365.0244696E-3	2.4451369E+0	513.7000122E+0
263.8904648E-3	-376.3462999E-3	2.4431253E+0	513.7999878E+0
263.7056603E-3	-364.0920802E-3	2.4414188E+0	513.9000244E+0
263.5206061E-3	-363.9107441E-3	2.4397101E+0	514.0000000E+0
263.3200075E-3	-341.5505649E-3	2.4378579E+0	514.1000366E+0
263.1242093E-3	-335.5540021E-3	2.4360499E+0	514.2000122E+0
262.9319731E-3	-344.5815553E-3	2.4342749E+0	514.2999878E+0
262.7171653E-3	-350.7059570E-3	2.4322915E+0	514.4000244E+0
262.5622870E-3	-351.3303114E-3	2.4308614E+0	514.5000000E+0
262.3630454E-3	-359.3454848E-3	2.4290217E+0	514.6000366E+0
262.1929528E-3	-365.4979221E-3	2.4274511E+0	514.7000122E+0
262.0068819E-3	-352.3926702E-3	2.4257330E+0	514.7999878E+0
261.7825463E-3	-355.3333536E-3	2.4236616E+0	514.9000244E+0
261.6049987E-3	-327.6087963E-3	2.4220221E+0	515.0000000E+0
261.3979728E-3	-342.9843031E-3	2.4201106E+0	515.1000366E+0
261.2396566E-3	-355.0864861E-3	2.4186487E+0	515.2000122E+0
261.0443355E-3	-337.2614931E-3	2.4168452E+0	515.2999878E+0
260.8403817E-3	-360.4279869E-3	2.4149620E+0	515.4000244E+0
260.6356022E-3	-353.7653234E-3	2.4130711E+0	515.5000000E+0
260.4726045E-3	-352.2202890E-3	2.4115661E+0	515.6000366E+0
260.2741327E-3	-325.6192632E-3	2.4097335E+0	515.7000122E+0
260.0693012E-3	-342.0542762E-3	2.4078421E+0	515.7999878E+0
259.8782968E-3	-343.9010576E-3	2.4060785E+0	515.9000244E+0
259.6739910E-3	-331.1916098E-3	2.4041920E+0	516.0000000E+0
259.4861670E-3	-347.7754767E-3	2.4024577E+0	516.1000366E+0
259.2525462E-3	-342.0446817E-3	2.4003005E+0	516.2000122E+0
259.0734975E-3	-312.0853538E-3	2.3986473E+0	516.2999878E+0
258.8941800E-3	-318.3846694E-3	2.3969915E+0	516.4000244E+0
258.7206389E-3	-325.6982115E-3	2.3953891E+0	516.5000000E+0
258.5378640E-3	-334.9332380E-3	2.3937014E+0	516.6000366E+0
258.3345476E-3	-326.5282183E-3	2.3918241E+0	516.7000122E+0
258.1446717E-3	-348.7461101E-3	2.3900708E+0	516.7999878E+0
257.9394899E-3	-379.0129314E-3	2.3881763E+0	516.9000244E+0
257.7462895E-3	-350.9218332E-3	2.3863923E+0	517.0000000E+0
257.5222869E-3	-318.5770546E-3	2.3843240E+0	517.1000366E+0
257.3615523E-3	-348.9680680E-3	2.3828398E+0	517.2000122E+0
257.1954362E-3	-367.7310781E-3	2.3813060E+0	517.2999878E+0
256.9838786E-3	-359.8124171E-3	2.3793525E+0	517.4000244E+0
256.8029053E-3	-383.5291607E-3	2.3776815E+0	517.5000000E+0
256.6099675E-3	-364.7069329E-3	2.3759000E+0	517.6000366E+0
256.4147028E-3	-373.9879717E-3	2.3740970E+0	517.7000122E+0
256.2275291E-3	-335.9947095E-3	2.3723687E+0	517.7999878E+0
255.9979607E-3	-309.1333065E-3	2.3702489E+0	517.9000244E+0
255.8119255E-3	-312.4928724E-3	2.3685312E+0	518.0000000E+0
255.6195508E-3	-353.6873551E-3	2.3667549E+0	518.1000366E+0
255.4348116E-3	-389.0596526E-3	2.3650490E+0	518.2000122E+0
255.2213921E-3	-357.5025618E-3	2.3630784E+0	518.2999878E+0
255.0207114E-3	-344.1181409E-3	2.3612254E+0	518.4000244E+0
254.7921033E-3	-345.1510611E-3	2.3591145E+0	518.5000000E+0
254.6254738E-3	-362.6582904E-3	2.3575759E+0	518.6000366E+0
254.4329957E-3	-366.5033019E-3	2.3557987E+0	518.7000122E+0
254.2083110E-3	-343.4518750E-3	2.3537240E+0	518.7999878E+0
254.0042857E-3	-348.4100859E-3	2.3518401E+0	518.9000244E+0
253.8135282E-3	-375.1866446E-3	2.3500787E+0	519.0000000E+0
253.6393157E-3	-370.7124711E-3	2.3484701E+0	519.1000366E+0
253.4281821E-3	-352.5408433E-3	2.3465206E+0	519.2000122E+0
253.2406810E-3	-325.4180521E-3	2.3447893E+0	519.2999878E+0
253.0436790E-3	-315.3961992E-3	2.3429703E+0	519.4000244E+0
252.8471733E-3	-343.6577021E-3	2.3411558E+0	519.5000000E+0
252.6584016E-3	-342.3636008E-3	2.3394128E+0	519.6000366E+0
252.4742524E-3	-337.4006236E-3	2.3377124E+0	519.7000122E+0
252.2907995E-3	-367.3560013E-3	2.3360185E+0	519.7999878E+0
252.0909688E-3	-360.6349856E-3	2.3341733E+0	519.9000244E+0
251.8798961E-3	-345.2764292E-3	2.3322243E+0	520.0000000E+0
251.6865677E-3	-320.4765336E-3	2.3304392E+0	520.1000366E+0
251.5027085E-3	-319.3517693E-3	2.3287415E+0	520.2000122E+0
251.3039299E-3	-328.9622812E-3	2.3269061E+0	520.2999878E+0
251.1205679E-3	-337.0884826E-3	2.3252130E+0	520.4000244E+0
250.9060176E-3	-353.9765829E-3	2.3232319E+0	520.5000000E+0
250.7036526E-3	-326.2652465E-3	2.3213634E+0	520.6000366E+0
250.5361203E-3	-343.9202311E-3	2.3198164E+0	520.7000122E+0
250.3273800E-3	-326.2513396E-3	2.3178890E+0	520.7999878E+0
250.1576484E-3	-326.2975480E-3	2.3163218E+0	520.9000244E+0
249.9471645E-3	-338.9168745E-3	2.3143783E+0	521.0000000E+0
249.7506044E-3	-321.9768246E-3	2.3125633E+0	521.1000366E+0
249.5522499E-3	-334.8947000E-3	2.3107318E+0	521.2000122E+0
249.3762759E-3	-363.5922686E-3	2.3091069E+0	521.2999878E+0
249.1811861E-3	-335.4673318E-3	2.3073055E+0	521.4000244E+0
248.9691783E-3	-363.3537472E-3	2.3053479E+0	521.5000000E+0
248.7927110E-3	-348.7769827E-3	2.3037185E+0	521.6000366E+0
248.5896018E-3	-339.2292168E-3	2.3018430E+0	521.7000122E+0
248.3932853E-3	-318.6794218E-3	2.3000303E+0	521.7999878E+0
248.2056590E-3	-335.0845112E-3	2.2982979E+0	521.9000244E+0
247.9931316E-3	-328.9437112E-3	2.2963355E+0	522.0000000E+0
247.7938124E-3	-309.3123420E-3	2.2944950E+0	522.1000366E+0
247.6274466E-3	-314.4222491E-3	2.2929589E+0	522.2000122E+0
247.4201112E-3	-327.3823661E-3	2.2910444E+0	522.2999878E+0
247.2378754E-3	-352.7972486E-3	2.2893617E+0	522.4000244E+0
247.0225613E-3	-345.8346792E-3	2.2873736E+0	522.5000000E+0
246.8321365E-3	-367.2096773E-3	2.2856153E+0	522.6000366E+0
246.6701001E-3	-348.2081887E-3	2.2841191E+0	522.7000122E+0
246.4462121E-3	-328.8429689E-3	2.2820518E+0	522.7999878E+0
246.2469660E-3	-333.9265995E-3	2.2802121E+0	522.9000244E+0
246.0346710E-3	-301.0017559E-3	2.2782518E+0	523.0000000E+0
245.8658488E-3	-310.4765366E-3	2.2766930E+0	523.1000366E+0
245.6542856E-3	-314.9058119E-3	2.2747395E+0	523.2000122E+0
245.4766424E-3	-322.3206275E-3	2.2730992E+0	523.2999878E+0
245.2524080E-3	-298.4088938E-3	2.2710287E+0	523.4000244E+0
245.0608662E-3	-285.1091779E-3	2.2692601E+0	523.5000000E+0
244.8593224E-3	-269.5505555E-3	2.2673991E+0	523.6000366E+0
244.6644941E-3	-292.9809651E-3	2.2656001E+0	523.7000122E+0
244.4744200E-3	-321.2246367E-3	2.2638451E+0	523.7999878E+0
244.2896617E-3	-348.1042483E-3	2.2621391E+0	523.9000244E+0
244.0890145E-3	-321.0986080E-3	2.2602864E+0	524.0000000E+0
243.9013385E-3	-300.9114129E-3	2.2585534E+0	524.1000366E+0
243.6714757E-3	-311.9403375E-3	2.2564310E+0	524.2000122E+0
243.4693224E-3	-329.6073566E-3	2.2545644E+0	524.2999878E+0
243.2966568E-3	-320.2019297E-3	2.2529701E+0	524.4000244E+0
243.0918052E-3	-314.8791330E-3	2.2510785E+0	524.5000000E+0
242.9000114E-3	-299.9764598E-3	2.2493076E+0	524.6000366E+0
242.6878092E-3	-287.6365086E-3	2.2473482E+0	524.7000122E+0
242.4997411E-3	-310.7425570E-3	2.2456116E+0	524.7999878E+0
242.2709859E-3	-294.9050622E-3	2.2434994E+0	524.9000244E+0
242.0997834E-3	-315.0737441E-3	2.2419186E+0	525.0000000E+0
241.9012569E-3	-321.1437021E-3	2.2400855E+0	525.1000366E+0
241.6795264E-3	-307.0492160E-3	2.2380381E+0	525.2000122E+0
241.4745396E-3	-291.4701511E-3	2.2361453E+0	525.2999878E+0
241.3187809E-3	-279.7351177E-3	2.2347071E+0	525.4000244E+0
241.0755133E-3	-265.4871865E-3	2.2324609E+0	525.5000000E+0
240.8875608E-3	-261.0431120E-3	2.2307254E+0	525.6000366E+0
240.6821059E-3	-255.9884919E-3	2.2288283E+0	525.7000122E+0
240.4981427E-3	-276.2019377E-3	2.2271297E+0	525.7999878E+0
240.3119774E-3	-267.7026547E-3	2.2254107E+0	525.9000244E+0
240.1055448E-3	-252.4781118E-3	2.2235046E+0	526.0000000E+0
239.9021971E-3	-254.0100233E-3	2.2216269E+0	526.1000366E+0
239.6970818E-3	-222.3411360E-3	2.2197330E+0	526.2000122E+0
239.4910789E-3	-237.8116644E-3	2.2178308E+0	526.2999878E+0
239.2888602E-3	-243.1570443E-3	2.2159636E+0	526.4000244E+0
239.0964749E-3	-263.7609193E-3	2.2141872E+0	526.5000000E+0
238.8958439E-3	-261.5266748E-3	2.2123347E+0	526.6000366E+0
238.6972603E-3	-280.6521456E-3	2.2105010E+0	526.7000122E+0
238.4949997E-3	-271.1857782E-3	2.2086334E+0	526.7999878E+0
238.3109623E-3	-270.6081428E-3	2.2069341E+0	526.9000244E+0
238.1091553E-3	-277.7189211E-3	2.2050707E+0	527.0000000E+0
237.9148789E-3	-309.6667608E-3	2.2032768E+0	527.1000366E+0
237.7342168E-3	-338.4966354E-3	2.2016086E+0	527.2000122E+0
237.5206632E-3	-342.0831473E-3	2.1996368E+0	527.2999878E+0
237.3410289E-3	-330.4831642E-3	2.1979781E+0	527.4000244E+0
237.1381287E-3	-337.6881388E-3	2.1961046E+0	527.5000000E+0
236.9339659E-3	-335.3233421E-3	2.1942194E+0	527.6000366E+0
236.7362455E-3	-342.0510780E-3	2.1923938E+0	527.7000122E+0
236.5652301E-3	-362.1792772E-3	2.1908147E+0	527.7999878E+0
236.3634220E-3	-405.9501309E-3	2.1889513E+0	527.9000244E+0
236.1735824E-3	-521.5736720E-3	2.1871984E+0	528.0000000E+0
235.9878969E-3	-734.0724504E-3	2.1854838E+0	528.1000366E+0
235.8319114E-3	-1.0391253E+0	2.1840435E+0	528.2000122E+0
235.6985119E-3	-1.5584316E+0	2.1828117E+0	528.2999878E+0
235.6057563E-3	-2.2095051E+0	2.1819553E+0	528.4000244E+0
235.4722558E-3	-3.0033227E+0	2.1807226E+0	528.5000000E+0
235.4169999E-3	-3.9162321E+0	2.1802124E+0	528.6000366E+0
235.3183082E-3	-4.8407582E+0	2.1793011E+0	528.7000122E+0
235.2033323E-3	-5.6271122E+0	2.1782394E+0	528.7999878E+0
235.1097846E-3	-6.1741250E+0	2.1773757E+0	528.9000244E+0
234.9269225E-3	-6.3681412E+0	2.1756872E+0	529.0000000E+0
234.6911425E-3	-6.1286844E+0	2.1735101E+0	529.1000366E+0
234.3944152E-3	-5.4341400E+0	2.1707702E+0	529.2000122E+0
234.0590792E-3	-4.3651230E+0	2.1676739E+0	529.2999878E+0
233.7163875E-3	-2.9823566E+0	2.1645096E+0	529.4000244E+0
233.3054313E-3	-1.5012212E+0	2.1607150E+0	529.5000000E+0
232.9266163E-3	-16.2017782E-3	2.1572171E+0	529.6000366E+0
232.5434361E-3	1.2986232E+0	2.1536790E+0	529.7000122E+0
232.2420072E-3	2.3079318E+0	2.1508957E+0	529.7999878E+0
231.9200547E-3	2.9771539E+0	2.1479229E+0	529.9000244E+0
231.6867456E-3	3.2943321E+0	2.1457687E+0	530.0000000E+0
231.4855874E-3	3.2885821E+0	2.1439112E+0	530.1000366E+0
231.3203336E-3	3.0732809E+0	2.1423854E+0	530.2000122E+0
231.1400582E-3	2.7144879E+0	2.1407208E+0	530.2999878E+0
231.0041364E-3	2.2911081E+0	2.1394657E+0	530.4000244E+0
230.8521296E-3	1.8690299E+0	2.1380621E+0	530.5000000E+0
230.6970261E-3	1.4958540E+0	2.1366300E+0	530.6000366E+0
230.5509571E-3	1.1522130E+0	2.1352812E+0	530.7000122E+0
230.3427939E-3	921.8676407E-3	2.1333591E+0	530.7999878E+0
230.1909717E-3	737.2778624E-3	2.1319573E+0	530.9000244E+0
229.9879812E-3	564.3596052E-3	2.1300829E+0	531.0000000E+0
229.8087799E-3	442.8540267E-3	2.1284283E+0	531.1000366E+0
229.6170280E-3	359.0165083E-3	2.1266577E+0	531.2000122E+0
229.4365045E-3	293.8765667E-3	2.1249908E+0	531.2999878E+0
229.2446073E-3	219.0070124E-3	2.1232189E+0	531.4000244E+0
229.0612564E-3	159.4752059E-3	2.1215259E+0	531.5000000E+0
228.8424012E-3	159.1072929E-3	2.1195051E+0	531.6000366E+0
228.6561867E-3	124.0878100E-3	2.1177857E+0	531.7000122E+0
228.4645499E-3	77.9893048E-3	2.1160162E+0	531.7999878E+0
228.2740807E-3	59.4170395E-3	2.1142574E+0	531.9000244E+0
228.0654058E-3	36.3629303E-3	2.1123306E+0	532.0000000E+0
227.8636164E-3	-12.6003949E-3	2.1104674E+0	532.1000366E+0
227.6587605E-3	-51.3209436E-3	2.1085758E+0	532.2000122E+0
227.4667122E-3	-97.9970504E-3	2.1068025E+0	532.2999878E+0
227.2808082E-3	-103.3750258E-3	2.1050859E+0	532.4000244E+0
227.0902865E-3	-152.6380500E-3	2.1033267E+0	532.5000000E+0
226.8865221E-3	-185.3792826E-3	2.1014453E+0	532.6000366E+0
226.6943926E-3	-228.9414714E-3	2.0996712E+0	532.7000122E+0
226.4873416E-3	-208.6558811E-3	2.0977594E+0	532.7999878E+0
226.2901804E-3	-203.2505717E-3	2.0959389E+0	532.9000244E+0
226.0776988E-3	-214.0793117E-3	2.0939769E+0	533.0000000E+0
225.8742114E-3	-215.3659342E-3	2.0920980E+0	533.1000366E+0
225.7148863E-3	-239.1174140E-3	2.0906268E+0	533.2000122E+0
225.4587162E-3	-251.9868630E-3	2.0882615E+0	533.2999878E+0
225.2689101E-3	-253.0019612E-3	2.0865089E+0	533.4000244E+0
225.0357675E-3	-288.2016401E-3	2.0843561E+0	533.5000000E+0
224.8421610E-3	-275.5510128E-3	2.0825684E+0	533.6000366E+0
224.6517286E-3	-297.7366391E-3	2.0808101E+0	533.7000122E+0
224.4878902E-3	-301.6536558E-3	2.0792972E+0	533.7999878E+0
224.2989248E-3	-315.4679155E-3	2.0775524E+0	533.9000244E+0
224.0912800E-3	-314.0439782E-3	2.0756351E+0	534.0000000E+0
223.8913384E-3	-279.8250841E-3	2.0737889E+0	534.1000366E+0
223.6771714E-3	-270.9302446E-3	2.0718114E+0	534.2000122E+0
223.4691120E-3	-302.3567109E-3	2.0698902E+0	534.2999878E+0
223.2774356E-3	-313.2201665E-3	2.0681204E+0	534.4000244E+0
223.0568034E-3	-331.7136434E-3	2.0660831E+0	534.5000000E+0
222.8575265E-3	-299.0278577E-3	2.0642431E+0	534.6000366E+0
222.6413774E-3	-291.8705616E-3	2.0622473E+0	534.7000122E+0
222.4519769E-3	-287.7093030E-3	2.0604984E+0	534.7999878E+0
222.2325323E-3	-268.6736181E-3	2.0584721E+0	534.9000244E+0
222.0170396E-3	-290.6132797E-3	2.0564824E+0	535.0000000E+0
221.8197041E-3	-284.2694785E-3	2.0546602E+0	535.1000366E+0
221.6227876E-3	-284.1901485E-3	2.0528420E+0	535.2000122E+0
221.4108244E-3	-279.7072936E-3	2.0508848E+0	535.2999878E+0
221.1963674E-3	-306.6381226E-3	2.0489046E+0	535.4000244E+0
221.0167343E-3	-316.6205348E-3	2.0472459E+0	535.5000000E+0
220.7921536E-3	-320.2462965E-3	2.0451722E+0	535.6000366E+0
220.6134770E-3	-330.6580754E-3	2.0435224E+0	535.7000122E+0
220.3996914E-3	-315.4989377E-3	2.0415484E+0	535.7999878E+0
220.1813105E-3	-335.9841556E-3	2.0395320E+0	535.9000244E+0
219.9790851E-3	-353.9099630E-3	2.0376647E+0	536.0000000E+0
